Date,Close,Volume,Dow_Jones,SP500,Gross_Profit,ROE,PE_ratio,PS_ratio,tnote,tbill,Fed_rate,GDP,GDP_growth,CPI
2/9/15,29.93,155559200,17729.21,2046.74,29741,0.37,13.39,3,1.96,0.24,0.12,17991.348,2.70636958,235.342
2/10/15,30.504999,248034000,17868.76,2068.59,29741,0.37,13.39,3,2.01,0.25,0.12,17991.348,2.70636958,235.342
2/11/15,31.219999,294247200,17862.14,2068.53,29741,0.37,13.39,3,2,0.24,0.12,17991.348,2.70636958,235.342
2/12/15,31.615,297898000,17972.38,2088.48,29741,0.37,13.39,3,1.99,0.23,0.12,17991.348,2.70636958,235.342
2/13/15,31.77,217088800,18019.35,2096.99,29741,0.37,13.39,3,2.02,0.23,0.12,17991.348,2.70636958,235.342
2/17/15,31.9575,252609600,18047.58,2100.34,29741,0.37,13.39,3,2.14,0.25,0.12,17991.348,2.70636958,235.342
2/18/15,32.18,179566800,18029.85,2099.68,29741,0.37,13.39,3,2.07,0.23,0.12,17991.348,2.70636958,235.342
2/19/15,32.112499,149449600,17985.77,2097.45,29741,0.37,13.39,3,2.11,0.23,0.12,17991.348,2.70636958,235.342
2/20/15,32.375,195793600,18140.44,2110.3,29741,0.37,13.39,3,2.13,0.23,0.12,17991.348,2.70636958,235.342
2/23/15,33.25,283896400,18116.84,2109.66,29741,0.37,13.39,3,2.06,0.22,0.11,17991.348,2.70636958,235.342
2/24/15,33.0425,276912400,18209.19,2115.48,29741,0.37,13.39,3,1.99,0.22,0.11,17991.348,2.70636958,235.342
2/25/15,32.197498,298846800,18224.57,2113.86,29741,0.37,13.39,3,1.96,0.21,0.11,17991.348,2.70636958,235.342
2/26/15,32.605,365150000,18214.42,2110.74,29741,0.37,13.39,3,2.03,0.22,0.11,17991.348,2.70636958,235.342
2/27/15,32.115002,248059200,18132.7,2104.5,29741,0.37,13.39,3,2,0.22,0.06,17991.348,2.70636958,235.342
3/2/15,32.272499,192386800,18288.63,2117.39,29741,0.37,13.39,3,2.08,0.22,0.12,17991.348,2.70636958,235.976
3/3/15,32.34,151265200,18203.37,2107.78,29741,0.37,13.39,3,2.12,0.26,0.12,17991.348,2.70636958,235.976
3/4/15,32.134998,126665200,18096.9,2098.53,29741,0.37,13.39,3,2.12,0.26,0.11,17991.348,2.70636958,235.976
3/5/15,31.602501,226068400,18135.72,2101.04,29741,0.37,13.39,3,2.11,0.25,0.11,17991.348,2.70636958,235.976
3/6/15,31.65,291368400,17856.78,2071.26,29741,0.37,13.39,3,2.24,0.27,0.12,17991.348,2.70636958,235.976
3/9/15,31.785,354114000,17995.72,2079.43,29741,0.37,13.39,3,2.2,0.27,0.12,17991.348,2.70636958,235.976
3/10/15,31.127501,275426400,17662.94,2044.16,29741,0.37,13.39,3,2.14,0.25,0.12,17991.348,2.70636958,235.976
3/11/15,30.559999,275756000,17635.39,2040.24,29741,0.37,13.39,3,2.11,0.25,0.11,17991.348,2.70636958,235.976
3/12/15,31.112499,193450800,17895.22,2065.95,29741,0.37,13.39,3,2.1,0.24,0.11,17991.348,2.70636958,235.976
3/13/15,30.897499,207309200,17749.31,2053.4,29741,0.37,13.39,3,2.13,0.24,0.11,17991.348,2.70636958,235.976
3/16/15,31.237499,143497200,17977.42,2081.19,29741,0.37,13.39,3,2.1,0.26,0.12,17991.348,2.70636958,235.976
3/17/15,31.76,204092400,17849.08,2074.28,29741,0.37,13.39,3,2.06,0.27,0.12,17991.348,2.70636958,235.976
3/18/15,32.1175,261083600,18076.19,2099.5,29741,0.37,13.39,3,1.93,0.23,0.11,17991.348,2.70636958,235.976
3/19/15,31.875,183238000,17959.03,2089.27,29741,0.37,13.39,3,1.98,0.26,0.12,17991.348,2.70636958,235.976
3/20/15,31.475,274780400,18127.65,2108.1,29741,0.37,13.39,3,1.93,0.24,0.12,17991.348,2.70636958,235.976
3/23/15,31.8025,150838800,18116.04,2104.42,29741,0.37,13.39,3,1.92,0.24,0.12,17991.348,2.70636958,235.976
3/24/15,31.672501,131369200,18011.14,2091.5,29741,0.37,13.39,3,1.88,0.24,0.11,17991.348,2.70636958,235.976
3/25/15,30.844999,206620800,17718.54,2061.05,29741,0.37,13.39,3,1.93,0.25,0.12,17991.348,2.70636958,235.976
3/26/15,31.059999,190291600,17678.23,2056.15,29741,0.37,13.39,3,2.01,0.28,0.11,17991.348,2.70636958,235.976
3/27/15,30.8125,158184800,17712.66,2061.02,29741,0.37,13.39,3,1.95,0.27,0.12,17991.348,2.70636958,235.976
3/30/15,31.592501,188398800,17976.31,2086.24,29741,0.37,13.39,3,1.96,0.27,0.12,17991.348,2.70636958,235.976
3/31/15,31.1075,168362400,17776.12,2067.89,23656,0.39,13.9,3.15,1.94,0.26,0.06,17991.348,2.70636958,235.976
4/1/15,31.0625,162485600,17698.18,2059.69,23656,0.39,13.9,3.15,1.87,0.27,0.12,18193.707,2.70636958,236.222
4/2/15,31.33,128880400,17763.24,2066.96,23656,0.39,13.9,3.15,1.92,0.25,0.12,18193.707,2.70636958,236.222
4/6/15,31.8375,148776000,17880.85,2080.62,23656,0.39,13.9,3.15,1.92,0.21,0.13,18193.707,2.70636958,236.222
4/7/15,31.502501,140049200,17875.42,2076.33,23656,0.39,13.9,3.15,1.89,0.22,0.12,18193.707,2.70636958,236.222
4/8/15,31.4,149316800,17902.51,2081.9,23656,0.39,13.9,3.15,1.92,0.22,0.12,18193.707,2.70636958,236.222
4/9/15,31.639999,129936000,17958.73,2091.18,23656,0.39,13.9,3.15,1.97,0.22,0.12,18193.707,2.70636958,236.222
4/10/15,31.775,160752000,18057.65,2102.06,23656,0.39,13.9,3.15,1.96,0.24,0.12,18193.707,2.70636958,236.222
4/13/15,31.7125,145460400,17977.04,2092.43,23656,0.39,13.9,3.15,1.94,0.23,0.13,18193.707,2.70636958,236.222
4/14/15,31.575001,102098400,18036.7,2095.84,23656,0.39,13.9,3.15,1.9,0.23,0.13,18193.707,2.70636958,236.222
4/15/15,31.695,115881600,18112.61,2106.63,23656,0.39,13.9,3.15,1.91,0.23,0.13,18193.707,2.70636958,236.222
4/16/15,31.5425,113476000,18105.77,2104.99,23656,0.39,13.9,3.15,1.9,0.22,0.13,18193.707,2.70636958,236.222
4/17/15,31.1875,207828000,17826.3,2081.18,23656,0.39,13.9,3.15,1.87,0.23,0.13,18193.707,2.70636958,236.222
4/20/15,31.9,188217200,18034.93,2100.4,23656,0.39,13.9,3.15,1.9,0.24,0.13,18193.707,2.70636958,236.222
4/21/15,31.727501,129740400,17949.59,2097.29,23656,0.39,13.9,3.15,1.92,0.23,0.13,18193.707,2.70636958,236.222
4/22/15,32.154999,150618000,18038.27,2107.96,23656,0.39,13.9,3.15,1.99,0.23,0.13,18193.707,2.70636958,236.222
4/23/15,32.4175,183083600,18058.69,2112.93,23656,0.39,13.9,3.15,1.96,0.24,0.13,18193.707,2.70636958,236.222
4/24/15,32.57,178103600,18080.14,2117.69,23656,0.39,13.9,3.15,1.93,0.24,0.13,18193.707,2.70636958,236.222
4/27/15,33.162498,387816800,18037.97,2108.92,23656,0.39,13.9,3.15,1.94,0.25,0.13,18193.707,2.70636958,236.222
4/28/15,32.639999,475696000,18110.14,2114.76,23656,0.39,13.9,3.15,2,0.24,0.13,18193.707,2.70636958,236.222
4/29/15,32.16,253544400,18035.53,2106.85,23656,0.39,13.9,3.15,2.06,0.25,0.13,18193.707,2.70636958,236.222
4/30/15,31.2875,332781600,17840.52,2085.51,23656,0.39,13.9,3.15,2.05,0.24,0.08,18193.707,2.70636958,236.222
5/1/15,32.237499,234050400,18024.06,2108.29,23656,0.39,13.9,3.15,2.12,0.25,0.13,18193.707,2.70636958,237.001
5/4/15,32.174999,203953200,18070.4,2114.49,23656,0.39,13.9,3.15,2.16,0.25,0.13,18193.707,2.70636958,237.001
5/5/15,31.450001,197085600,17928.2,2089.46,23656,0.39,13.9,3.15,2.19,0.24,0.13,18193.707,2.70636958,237.001
5/6/15,31.252501,288564000,17841.98,2080.15,23656,0.39,13.9,3.15,2.25,0.25,0.13,18193.707,2.70636958,237.001
5/7/15,31.315001,175763600,17924.06,2088,23656,0.39,13.9,3.15,2.18,0.24,0.13,18193.707,2.70636958,237.001
5/8/15,31.905001,222201600,18191.11,2116.1,23656,0.39,13.9,3.15,2.16,0.23,0.13,18193.707,2.70636958,237.001
5/11/15,31.58,168143200,18105.17,2105.33,23656,0.39,13.9,3.15,2.28,0.25,0.13,18193.707,2.70636958,237.001
5/12/15,31.467501,192640000,18068.23,2099.12,23656,0.39,13.9,3.15,2.28,0.25,0.13,18193.707,2.70636958,237.001
5/13/15,31.502501,138776800,18060.49,2098.48,23656,0.39,13.9,3.15,2.27,0.24,0.13,18193.707,2.70636958,237.001
5/14/15,32.237499,180814000,18252.24,2121.1,23656,0.39,13.9,3.15,2.23,0.23,0.13,18193.707,2.70636958,237.001
5/15/15,32.192501,152832000,18272.56,2122.73,23656,0.39,13.9,3.15,2.14,0.23,0.13,18193.707,2.70636958,237.001
5/18/15,32.547501,203531600,18298.88,2129.2,23656,0.39,13.9,3.15,2.23,0.22,0.13,18193.707,2.70636958,237.001
5/19/15,32.517502,178532800,18312.39,2127.83,23656,0.39,13.9,3.15,2.27,0.23,0.12,18193.707,2.70636958,237.001
5/20/15,32.514999,145819600,18285.4,2125.85,23656,0.39,13.9,3.15,2.26,0.23,0.12,18193.707,2.70636958,237.001
5/21/15,32.8475,158921600,18285.74,2130.82,23656,0.39,13.9,3.15,2.19,0.22,0.12,18193.707,2.70636958,237.001
5/22/15,33.134998,182384000,18232.02,2126.06,23656,0.39,13.9,3.15,2.21,0.23,0.13,18193.707,2.70636958,237.001
5/26/15,32.404999,282790400,18041.54,2104.2,23656,0.39,13.9,3.15,2.14,0.24,0.12,18193.707,2.70636958,237.001
5/27/15,33.009998,183332800,18162.99,2123.48,23656,0.39,13.9,3.15,2.14,0.27,0.12,18193.707,2.70636958,237.001
5/28/15,32.945,122933200,18126.12,2120.79,23656,0.39,13.9,3.15,2.13,0.26,0.12,18193.707,2.70636958,237.001
5/29/15,32.57,203538000,18010.68,2107.39,23656,0.39,13.9,3.15,2.12,0.26,0.08,18193.707,2.70636958,237.001
6/1/15,32.634998,128451200,18040.37,2111.73,23656,0.39,13.9,3.15,2.19,0.26,0.12,18193.707,2.70636958,237.657
6/2/15,32.490002,134670400,18011.94,2109.6,23656,0.39,13.9,3.15,2.27,0.26,0.12,18193.707,2.70636958,237.657
6/3/15,32.529999,123934000,18076.27,2114.07,23656,0.39,13.9,3.15,2.38,0.26,0.13,18193.707,2.70636958,237.657
6/4/15,32.34,153800400,17905.58,2095.84,23656,0.39,13.9,3.15,2.31,0.27,0.13,18193.707,2.70636958,237.657
6/5/15,32.162498,142507200,17849.46,2092.83,23656,0.39,13.9,3.15,2.41,0.29,0.13,18193.707,2.70636958,237.657
6/8/15,31.950001,210699200,17766.55,2079.28,23656,0.39,13.9,3.15,2.39,0.27,0.13,18193.707,2.70636958,237.657
6/9/15,31.855,224301600,17764.04,2080.15,23656,0.39,13.9,3.15,2.42,0.27,0.13,18193.707,2.70636958,237.657
6/10/15,32.220001,156349200,18000.4,2105.2,23656,0.39,13.9,3.15,2.5,0.28,0.13,18193.707,2.70636958,237.657
6/11/15,32.147499,141563600,18039.37,2108.86,23656,0.39,13.9,3.15,2.39,0.28,0.13,18193.707,2.70636958,237.657
6/12/15,31.7925,147544800,17898.84,2094.11,23656,0.39,13.9,3.15,2.39,0.28,0.13,18193.707,2.70636958,237.657
6/15/15,31.73,175955600,17791.17,2084.43,23656,0.39,13.9,3.15,2.36,0.28,0.13,18193.707,2.70636958,237.657
6/16/15,31.9,125976400,17904.48,2096.29,23656,0.39,13.9,3.15,2.32,0.28,0.14,18193.707,2.70636958,237.657
6/17/15,31.825001,131672400,17935.74,2100.44,23656,0.39,13.9,3.15,2.32,0.27,0.14,18193.707,2.70636958,237.657
6/18/15,31.969999,141628800,18115.84,2121.24,23656,0.39,13.9,3.15,2.35,0.26,0.14,18193.707,2.70636958,237.657
6/19/15,31.65,218867600,18015.95,2109.99,23656,0.39,13.9,3.15,2.26,0.25,0.13,18193.707,2.70636958,237.657
6/22/15,31.9025,136157200,18119.78,2122.85,23656,0.39,13.9,3.15,2.37,0.27,0.13,18193.707,2.70636958,237.657
6/23/15,31.7575,121075600,18144.07,2124.2,23656,0.39,13.9,3.15,2.42,0.3,0.13,18193.707,2.70636958,237.657
6/24/15,32.0275,221123600,17966.07,2108.58,23656,0.39,13.9,3.15,2.38,0.3,0.13,18193.707,2.70636958,237.657
6/25/15,31.875,127752400,17890.36,2102.31,23656,0.39,13.9,3.15,2.4,0.29,0.13,18193.707,2.70636958,237.657
6/26/15,31.6875,176267200,17946.68,2101.49,23656,0.39,13.9,3.15,2.49,0.29,0.13,18193.707,2.70636958,237.657
6/29/15,31.1325,196645600,17596.35,2057.64,23656,0.39,13.9,3.15,2.33,0.27,0.14,18193.707,2.70636958,237.657
6/30/15,31.3575,177482800,17619.51,2063.11,19681,0.41,13.14,2.99,2.35,0.28,0.08,18193.707,2.70636958,237.657
7/1/15,31.65,120955200,17757.91,2077.42,19681,0.41,13.14,2.99,2.43,0.28,0.13,18306.96,2.70636958,238.034
7/2/15,31.610001,108844000,17730.11,2076.78,19681,0.41,13.14,2.99,2.4,0.26,0.13,18306.96,2.70636958,238.034
7/6/15,31.5,112241600,17683.58,2068.76,19681,0.41,13.14,2.99,2.3,0.26,0.13,18306.96,2.70636958,238.034
7/7/15,31.422501,187787200,17776.91,2081.34,19681,0.41,13.14,2.99,2.27,0.25,0.13,18306.96,2.70636958,238.034
7/8/15,30.6425,243046400,17515.42,2046.68,19681,0.41,13.14,2.99,2.22,0.24,0.13,18306.96,2.70636958,238.034
7/9/15,30.0175,314380000,17548.62,2051.31,19681,0.41,13.14,2.99,2.32,0.25,0.13,18306.96,2.70636958,238.034
7/10/15,30.82,245418000,17760.41,2076.62,19681,0.41,13.14,2.99,2.42,0.28,0.13,18306.96,2.70636958,238.034
7/13/15,31.415001,165762000,17977.68,2099.6,19681,0.41,13.14,2.99,2.44,0.28,0.13,18306.96,2.70636958,238.034
7/14/15,31.4025,127072400,18053.58,2108.95,19681,0.41,13.14,2.99,2.41,0.27,0.13,18306.96,2.70636958,238.034
7/15/15,31.705,134596800,18050.17,2107.4,19681,0.41,13.14,2.99,2.36,0.28,0.13,18306.96,2.70636958,238.034
7/16/15,32.127499,144889600,18120.25,2124.29,19681,0.41,13.14,2.99,2.36,0.29,0.14,18306.96,2.70636958,238.034
7/17/15,32.404999,184658800,18086.45,2126.64,19681,0.41,13.14,2.99,2.34,0.29,0.13,18306.96,2.70636958,238.034
7/20/15,33.017502,235600800,18100.41,2128.28,19681,0.41,13.14,2.99,2.38,0.31,0.14,18306.96,2.70636958,238.034
7/21/15,32.6875,307025600,17919.29,2119.21,19681,0.41,13.14,2.99,2.35,0.34,0.13,18306.96,2.70636958,238.034
7/22/15,31.305,461802400,17851.04,2114.15,19681,0.41,13.14,2.99,2.33,0.34,0.13,18306.96,2.70636958,238.034
7/23/15,31.290001,203998000,17731.92,2102.15,19681,0.41,13.14,2.99,2.28,0.33,0.13,18306.96,2.70636958,238.034
7/24/15,31.125,168649200,17568.53,2079.65,19681,0.41,13.14,2.99,2.27,0.32,0.13,18306.96,2.70636958,238.034
7/27/15,30.692499,177822000,17440.59,2067.64,19681,0.41,13.14,2.99,2.23,0.32,0.14,18306.96,2.70636958,238.034
7/28/15,30.844999,134472400,17630.27,2093.25,19681,0.41,13.14,2.99,2.26,0.32,0.14,18306.96,2.70636958,238.034
7/29/15,30.747499,148046800,17751.39,2108.57,19681,0.41,13.14,2.99,2.29,0.33,0.14,18306.96,2.70636958,238.034
7/30/15,30.592501,134513200,17745.98,2108.63,19681,0.41,13.14,2.99,2.28,0.36,0.14,18306.96,2.70636958,238.034
7/31/15,30.325001,171540000,17689.86,2103.84,19681,0.41,13.14,2.99,2.2,0.33,0.08,18306.96,2.70636958,238.034
8/3/15,29.610001,279904000,17598.2,2098.04,19681,0.41,13.14,2.99,2.16,0.33,0.14,18306.96,2.70636958,238.033
8/4/15,28.66,496554400,17550.69,2093.32,19681,0.41,13.14,2.99,2.23,0.37,0.14,18306.96,2.70636958,238.033
8/5/15,28.85,397250400,17540.47,2099.84,19681,0.41,13.14,2.99,2.28,0.38,0.14,18306.96,2.70636958,238.033
8/6/15,28.782499,211612000,17419.75,2083.56,19681,0.41,13.14,2.99,2.23,0.35,0.14,18306.96,2.70636958,238.033
8/7/15,28.879999,154681600,17373.38,2077.57,19681,0.41,13.14,2.99,2.18,0.38,0.14,18306.96,2.70636958,238.033
8/10/15,29.93,219806400,17615.17,2104.18,19681,0.41,13.14,2.99,2.24,0.4,0.14,18306.96,2.70636958,238.033
8/11/15,28.372499,388331200,17402.84,2084.07,19681,0.41,13.14,2.99,2.15,0.37,0.15,18306.96,2.70636958,238.033
8/12/15,28.809999,404870000,17402.51,2086.05,19681,0.41,13.14,2.99,2.14,0.37,0.15,18306.96,2.70636958,238.033
8/13/15,28.7875,194143200,17408.25,2083.39,19681,0.41,13.14,2.99,2.19,0.4,0.15,18306.96,2.70636958,238.033
8/14/15,28.99,171718000,17477.4,2091.54,19681,0.41,13.14,2.99,2.2,0.41,0.14,18306.96,2.70636958,238.033
8/17/15,29.290001,163538800,17545.18,2102.44,19681,0.41,13.14,2.99,2.16,0.4,0.15,18306.96,2.70636958,238.033
8/18/15,29.125,138242800,17511.34,2096.92,19681,0.41,13.14,2.99,2.2,0.42,0.15,18306.96,2.70636958,238.033
8/19/15,28.752501,193146000,17348.73,2079.61,19681,0.41,13.14,2.99,2.12,0.39,0.15,18306.96,2.70636958,238.033
8/20/15,28.1625,274006400,16990.69,2035.73,19681,0.41,13.14,2.99,2.09,0.39,0.15,18306.96,2.70636958,238.033
8/21/15,26.440001,513102000,16459.75,1970.89,19681,0.41,13.14,2.99,2.05,0.36,0.15,18306.96,2.70636958,238.033
8/24/15,25.780001,648825200,15871.35,1893.21,19681,0.41,13.14,2.99,2.01,0.33,0.15,18306.96,2.70636958,238.033
8/25/15,25.934999,414406400,15666.44,1867.61,19681,0.41,13.14,2.99,2.12,0.36,0.15,18306.96,2.70636958,238.033
8/26/15,27.422501,387098400,16285.51,1940.51,19681,0.41,13.14,2.99,2.18,0.35,0.14,18306.96,2.70636958,238.033
8/27/15,28.23,338464400,16654.77,1987.66,19681,0.41,13.14,2.99,2.18,0.36,0.14,18306.96,2.70636958,238.033
8/28/15,28.3225,212657600,16643.01,1988.87,19681,0.41,13.14,2.99,2.19,0.38,0.14,18306.96,2.70636958,238.033
8/31/15,28.190001,224917200,16528.03,1972.18,19681,0.41,13.14,2.99,2.21,0.39,0.08,18306.96,2.70636958,238.033
9/1/15,26.93,307383600,16058.35,1913.85,19681,0.41,13.14,2.99,2.17,0.39,0.14,18306.96,2.70636958,237.498
9/2/15,28.084999,247555200,16351.38,1948.86,19681,0.41,13.14,2.99,2.2,0.37,0.14,18306.96,2.70636958,237.498
9/3/15,27.592501,212935600,16374.76,1951.13,19681,0.41,13.14,2.99,2.18,0.36,0.14,18306.96,2.70636958,237.498
9/4/15,27.317499,199985200,16102.38,1921.22,19681,0.41,13.14,2.99,2.13,0.36,0.14,18306.96,2.70636958,237.498
9/8/15,28.077499,219374400,16492.68,1969.41,19681,0.41,13.14,2.99,2.2,0.39,0.14,18306.96,2.70636958,237.498
9/9/15,27.5375,340043200,16253.57,1942.04,19681,0.41,13.14,2.99,2.21,0.39,0.14,18306.96,2.70636958,237.498
9/10/15,28.1425,251571200,16330.4,1952.29,19681,0.41,13.14,2.99,2.23,0.39,0.14,18306.96,2.70636958,237.498
9/11/15,28.5525,199662000,16433.09,1961.05,19681,0.41,13.14,2.99,2.2,0.4,0.14,18306.96,2.70636958,237.498
9/14/15,28.827499,233453600,16370.96,1953.03,19681,0.41,13.14,2.99,2.18,0.4,0.14,18306.96,2.70636958,237.498
9/15/15,29.07,173364800,16599.85,1978.09,19681,0.41,13.14,2.99,2.28,0.47,0.14,18306.96,2.70636958,237.498
9/16/15,29.102501,148694000,16739.95,1995.31,19681,0.41,13.14,2.99,2.3,0.46,0.14,18306.96,2.70636958,237.498
9/17/15,28.48,256450400,16674.74,1990.2,19681,0.41,13.14,2.99,2.21,0.39,0.14,18306.96,2.70636958,237.498
9/18/15,28.362499,297141200,16384.58,1958.03,19681,0.41,13.14,2.99,2.13,0.35,0.14,18306.96,2.70636958,237.498
9/21/15,28.8025,200888000,16510.19,1966.97,19681,0.41,13.14,2.99,2.2,0.36,0.14,18306.96,2.70636958,237.498
9/22/15,28.35,201384800,16330.47,1942.74,19681,0.41,13.14,2.99,2.14,0.35,0.14,18306.96,2.70636958,237.498
9/23/15,28.58,143026800,16279.89,1938.76,19681,0.41,13.14,2.99,2.16,0.34,0.14,18306.96,2.70636958,237.498
9/24/15,28.75,200878000,16201.32,1932.24,19681,0.41,13.14,2.99,2.13,0.32,0.14,18306.96,2.70636958,237.498
9/25/15,28.6775,224607600,16314.67,1931.34,19681,0.41,13.14,2.99,2.17,0.35,0.13,18306.96,2.70636958,237.498
9/28/15,28.110001,208436000,16001.89,1881.77,19681,0.41,13.14,2.99,2.1,0.34,0.13,18306.96,2.70636958,237.498
9/29/15,27.264999,293461600,16049.13,1884.09,19681,0.41,13.14,2.99,2.05,0.33,0.13,18306.96,2.70636958,237.498
9/30/15,27.575001,265892000,16284.7,1920.03,20548,0.43,10.89,2.5,2.06,0.33,0.07,18306.96,2.70636958,237.498
10/1/15,27.395,255716400,16272.01,1923.82,20548,0.43,10.89,2.5,2.05,0.31,0.13,18332.079,2.70636958,237.733
10/2/15,27.594999,232079200,16472.37,1951.36,20548,0.43,10.89,2.5,1.99,0.25,0.13,18332.079,2.70636958,237.733
10/5/15,27.695,208258800,16776.43,1987.05,20548,0.43,10.89,2.5,2.07,0.26,0.13,18332.079,2.70636958,237.733
10/6/15,27.827499,192787200,16790.19,1979.92,20548,0.43,10.89,2.5,2.05,0.26,0.13,18332.079,2.70636958,237.733
10/7/15,27.695,187062400,16912.29,1995.83,20548,0.43,10.89,2.5,2.08,0.27,0.13,18332.079,2.70636958,237.733
10/8/15,27.375,247918400,17050.75,2013.43,20548,0.43,10.89,2.5,2.12,0.27,0.13,18332.079,2.70636958,237.733
10/9/15,28.030001,211064400,17084.49,2014.89,20548,0.43,10.89,2.5,2.12,0.28,0.13,18332.079,2.70636958,237.733
10/12/15,27.9,121868800,17131.86,2017.46,20548,0.43,10.89,2.5,2.12,0.28,0.13,18332.079,2.70636958,237.733
10/13/15,27.9475,132197200,17081.89,2003.69,20548,0.43,10.89,2.5,2.06,0.27,0.13,18332.079,2.70636958,237.733
10/14/15,27.5525,177849600,16924.75,1994.24,20548,0.43,10.89,2.5,1.99,0.21,0.13,18332.079,2.70636958,237.733
10/15/15,27.965,150694000,17141.75,2023.86,20548,0.43,10.89,2.5,2.04,0.22,0.13,18332.079,2.70636958,237.733
10/16/15,27.76,156930400,17215.97,2033.11,20548,0.43,10.89,2.5,2.04,0.23,0.13,18332.079,2.70636958,237.733
10/19/15,27.932501,119036800,17230.54,2033.66,20548,0.43,10.89,2.5,2.04,0.23,0.13,18332.079,2.70636958,237.733
10/20/15,28.442499,195871200,17217.11,2030.77,20548,0.43,10.89,2.5,2.08,0.23,0.13,18332.079,2.70636958,237.733
10/21/15,28.440001,167180800,17168.61,2018.94,20548,0.43,10.89,2.5,2.04,0.23,0.13,18332.079,2.70636958,237.733
10/22/15,28.875,166616400,17489.16,2052.51,20548,0.43,10.89,2.5,2.04,0.23,0.12,18332.079,2.70636958,237.733
10/23/15,29.77,237467600,17646.7,2075.15,20548,0.43,10.89,2.5,2.09,0.24,0.12,18332.079,2.70636958,237.733
10/26/15,28.82,265335200,17623.05,2071.18,20548,0.43,10.89,2.5,2.07,0.25,0.12,18332.079,2.70636958,237.733
10/27/15,28.637501,279537600,17581.43,2065.89,20548,0.43,10.89,2.5,2.05,0.29,0.12,18332.079,2.70636958,237.733
10/28/15,29.817499,342205600,17779.52,2090.35,20548,0.43,10.89,2.5,2.1,0.33,0.12,18332.079,2.70636958,237.733
10/29/15,30.1325,204909200,17755.8,2089.41,20548,0.43,10.89,2.5,2.19,0.33,0.12,18332.079,2.70636958,237.733
10/30/15,29.875,197461200,17663.54,2079.36,20548,0.43,10.89,2.5,2.16,0.34,0.07,18332.079,2.70636958,237.733
11/2/15,30.295,128813200,17828.76,2104.05,20548,0.43,10.89,2.5,2.2,0.37,0.12,18332.079,2.70636958,238.017
11/3/15,30.6425,182076000,17918.15,2109.79,20548,0.43,10.89,2.5,2.23,0.39,0.12,18332.079,2.70636958,238.017
11/4/15,30.5,179544400,17867.58,2102.31,20548,0.43,10.89,2.5,2.25,0.4,0.12,18332.079,2.70636958,238.017
11/5/15,30.23,158210800,17863.43,2099.93,20548,0.43,10.89,2.5,2.26,0.42,0.12,18332.079,2.70636958,238.017
11/6/15,30.264999,132169200,17910.33,2099.2,20548,0.43,10.89,2.5,2.34,0.47,0.12,18332.079,2.70636958,238.017
11/9/15,30.1425,135485600,17730.48,2078.58,20548,0.43,10.89,2.5,2.36,0.47,0.12,18332.079,2.70636958,238.017
11/10/15,29.192499,236511600,17758.21,2081.72,20548,0.43,10.89,2.5,2.32,0.51,0.12,18332.079,2.70636958,238.017
11/11/15,29.0275,180872000,17702.22,2075,20548,0.43,10.89,2.5,2.32,0.51,0.12,18332.079,2.70636958,238.017
11/12/15,28.93,130102400,17448.07,2045.97,20548,0.43,10.89,2.5,2.32,0.51,0.12,18332.079,2.70636958,238.017
11/13/15,28.084999,183249600,17245.24,2023.04,20548,0.43,10.89,2.5,2.28,0.5,0.12,18332.079,2.70636958,238.017
11/16/15,28.545,152426800,17483.01,2053.19,20548,0.43,10.89,2.5,2.27,0.5,0.13,18332.079,2.70636958,238.017
11/17/15,28.422501,110467600,17489.5,2050.44,20548,0.43,10.89,2.5,2.25,0.5,0.13,18332.079,2.70636958,238.017
11/18/15,29.3225,186698800,17737.16,2083.58,20548,0.43,10.89,2.5,2.27,0.49,0.12,18332.079,2.70636958,238.017
11/19/15,29.695,173183200,17732.75,2081.24,20548,0.43,10.89,2.5,2.24,0.49,0.12,18332.079,2.70636958,238.017
11/20/15,29.825001,137148400,17823.81,2089.17,20548,0.43,10.89,2.5,2.26,0.49,0.12,18332.079,2.70636958,238.017
11/23/15,29.4375,129930000,17792.68,2086.59,20548,0.43,10.89,2.5,2.25,0.5,0.12,18332.079,2.70636958,238.017
11/24/15,29.719999,171212800,17812.19,2089.14,20548,0.43,10.89,2.5,2.24,0.52,0.12,18332.079,2.70636958,238.017
11/25/15,29.5075,85553200,17813.39,2088.87,20548,0.43,10.89,2.5,2.23,0.52,0.12,18332.079,2.70636958,238.017
11/27/15,29.452499,52185600,17798.49,2090.11,20548,0.43,10.89,2.5,2.22,0.5,0.12,18332.079,2.70636958,238.017
11/30/15,29.575001,156721200,17719.92,2080.41,20548,0.43,10.89,2.5,2.21,0.51,0.08,18332.079,2.70636958,238.017
12/1/15,29.334999,139409600,17888.35,2102.63,20548,0.43,10.89,2.5,2.15,0.51,0.13,18332.079,2.70636958,237.761
12/2/15,29.07,133546400,17729.68,2079.51,20548,0.43,10.89,2.5,2.18,0.52,0.13,18332.079,2.70636958,237.761
12/3/15,28.799999,166278000,17477.67,2049.62,20548,0.43,10.89,2.5,2.33,0.57,0.13,18332.079,2.70636958,237.761
12/4/15,29.7575,231108000,17847.63,2091.69,20548,0.43,10.89,2.5,2.28,0.6,0.13,18332.079,2.70636958,237.761
