Date,LT COMPOSITE (>10 Yrs),TREASURY 20-Yr CMT,Extrapolation Factor
2/17/17,2.89,2.78,
2/16/17,2.92,2.8,
2/15/17,2.95,2.84,
2/14/17,2.92,2.81,
2/13/17,2.88,2.77,
2/10/17,2.86,2.75,
2/9/17,2.85,2.74,
2/8/17,2.79,2.68,
2/7/17,2.85,2.74,
2/6/17,2.88,2.76,
2/3/17,2.94,2.82,
2/2/17,2.92,2.8,
2/1/17,2.92,2.8,
1/31/17,2.9,2.78,
1/30/17,2.93,2.82,
1/27/17,2.91,2.8,
1/26/17,2.94,2.82,
1/25/17,2.96,2.84,
1/24/17,2.9,2.78,
1/23/17,2.83,2.72,
1/20/17,2.9,2.79,
1/19/17,2.89,2.77,
1/18/17,2.85,2.74,
1/17/17,2.77,2.66,
1/13/17,2.83,2.71,
1/12/17,2.8,2.68,
1/11/17,2.8,2.68,
1/10/17,2.81,2.69,
1/9/17,2.81,2.69,
1/6/17,2.85,2.73,
1/5/17,2.81,2.69,
1/4/17,2.9,2.78,
1/3/17,2.89,2.78,
12/30/16,2.91,2.79,
12/29/16,2.94,2.82,
12/28/16,2.95,2.83,
12/27/16,3.01,2.88,
12/23/16,2.98,2.86,
12/22/16,2.99,2.86,
12/21/16,2.98,2.86,
12/20/16,3.01,2.88,
12/19/16,2.97,2.85,
12/16/16,3.04,2.91,
12/15/16,3.02,2.89,
12/14/16,2.99,2.86,
12/13/16,2.97,2.85,
12/12/16,2.99,2.86,
12/9/16,2.99,2.87,
12/8/16,2.93,2.81,
12/7/16,2.85,2.73,
12/6/16,2.9,2.77,
12/5/16,2.89,2.76,
12/2/16,2.91,2.78,
12/1/16,2.94,2.82,
11/30/16,2.86,2.73,
11/29/16,2.79,2.66,
11/28/16,2.82,2.68,
11/25/16,2.84,2.71,
11/23/16,2.85,2.71,
11/22/16,2.83,2.69,
11/21/16,2.83,2.69,
11/18/16,2.84,2.7,
11/17/16,2.82,2.69,
11/16/16,2.74,2.61,
11/15/16,2.76,2.64,
11/14/16,2.77,2.65,
11/10/16,2.71,2.58,
11/9/16,2.63,2.52,
11/8/16,2.4,2.29,
11/7/16,2.36,2.26,
11/4/16,2.33,2.22,
11/3/16,2.36,2.25,
11/2/16,2.33,2.22,
11/1/16,2.35,2.24,
10/31/16,2.36,2.25,
10/28/16,2.38,2.27,
10/27/16,2.37,2.26,
10/26/16,2.31,2.2,
10/25/16,2.28,2.17,
10/24/16,2.29,2.18,
10/21/16,2.26,2.15,
10/20/16,2.28,2.17,
10/19/16,2.29,2.18,
10/18/16,2.28,2.18,
10/17/16,2.29,2.19,
10/14/16,2.33,2.22,
10/13/16,2.26,2.15,
10/12/16,2.29,2.19,
10/11/16,2.28,2.17,
10/7/16,2.24,2.14,
10/6/16,2.25,2.14,
10/5/16,2.22,2.11,
10/4/16,2.18,2.08,
10/3/16,2.12,2.01,
9/30/16,2.1,1.99,
9/29/16,2.06,1.95,
9/28/16,2.07,1.96,
9/27/16,2.06,1.96,
9/26/16,2.1,2,
9/23/16,2.12,2.02,
9/22/16,2.13,2.02,
9/21/16,2.17,2.06,
9/20/16,2.2,2.09,
9/19/16,2.22,2.1,
9/16/16,2.21,2.1,
9/15/16,2.25,2.13,
9/14/16,2.21,2.1,
9/13/16,2.24,2.12,
9/12/16,2.17,2.05,
9/9/16,2.17,2.05,
9/8/16,2.09,1.98,
9/7/16,2.01,1.89,
9/6/16,2.02,1.9,
9/2/16,2.06,1.95,
9/1/16,2.02,1.9,
8/31/16,2.02,1.9,
8/30/16,2.03,1.91,
8/29/16,2.01,1.9,
8/26/16,2.08,1.96,
8/25/16,2.04,1.91,
8/24/16,2.02,1.89,
8/23/16,2.01,1.88,
8/22/16,2.02,1.88,
8/19/16,2.06,1.93,
8/18/16,2.02,1.89,
8/17/16,2.04,1.9,
8/16/16,2.06,1.92,
8/15/16,2.03,1.9,
8/12/16,1.98,1.85,
8/11/16,2.03,1.89,
8/10/16,1.97,1.83,
8/9/16,1.99,1.86,
8/8/16,2.04,1.91,
8/5/16,2.05,1.91,
8/4/16,1.98,1.84,
8/3/16,2.02,1.88,
8/2/16,2.02,1.88,
8/1/16,1.98,1.84,
7/29/16,1.92,1.78,
7/28/16,1.97,1.83,
7/27/16,1.97,1.84,
7/26/16,2.02,1.89,
7/25/16,2.03,1.9,
7/22/16,2.03,1.9,
7/21/16,2.03,1.9,
7/20/16,2.05,1.91,
7/19/16,2.02,1.88,
7/18/16,2.04,1.9,
7/15/16,2.04,1.9,
7/14/16,1.99,1.84,
7/13/16,1.92,1.77,
7/12/16,1.98,1.82,
7/11/16,1.88,1.73,
7/8/16,1.84,1.69,
7/7/16,1.87,1.72,
7/6/16,1.87,1.72,
7/5/16,1.86,1.72,
7/1/16,1.96,1.81,
6/30/16,2.01,1.86,
6/29/16,2.01,1.86,
6/28/16,1.98,1.83,
6/27/16,1.99,1.83,
6/24/16,2.12,1.96,
6/23/16,2.27,2.12,
6/22/16,2.21,2.06,
6/21/16,2.22,2.07,
6/20/16,2.18,2.03,
6/17/16,2.14,1.99,
6/16/16,2.1,1.96,
6/15/16,2.14,1.99,
6/14/16,2.15,2,
6/13/16,2.15,2.01,
6/10/16,2.16,2.02,
6/9/16,2.2,2.05,
6/8/16,2.23,2.08,
6/7/16,2.25,2.1,
6/6/16,2.27,2.12,
6/3/16,2.24,2.09,
6/2/16,2.32,2.17,
6/1/16,2.36,2.22,
5/31/16,2.37,2.23,
5/27/16,2.39,2.25,
5/26/16,2.37,2.24,
5/25/16,2.4,2.27,
5/24/16,2.39,2.25,
5/23/16,2.37,2.23,
5/20/16,2.37,2.24,
5/19/16,2.38,2.24,
5/18/16,2.41,2.27,
5/17/16,2.31,2.18,
5/16/16,2.32,2.18,
5/13/16,2.27,2.14,
5/12/16,2.32,2.18,
5/11/16,2.29,2.15,
5/10/16,2.32,2.18,
5/9/16,2.32,2.18,
5/6/16,2.33,2.2,
5/5/16,2.31,2.17,
5/4/16,2.35,2.22,
5/3/16,2.37,2.24,
5/2/16,2.44,2.31,
4/29/16,2.38,2.26,
4/28/16,2.4,2.27,
4/27/16,2.43,2.3,
4/26/16,2.49,2.35,
4/25/16,2.45,2.32,
4/22/16,2.43,2.3,
4/21/16,2.42,2.29,
4/20/16,2.39,2.25,
4/19/16,2.33,2.19,
4/18/16,2.31,2.17,
4/15/16,2.29,2.14,
4/14/16,2.33,2.18,
4/13/16,2.31,2.16,
4/12/16,2.33,2.18,
4/11/16,2.29,2.14,
4/8/16,2.27,2.13,
4/7/16,2.24,2.1,
4/6/16,2.31,2.17,
4/5/16,2.27,2.13,
4/4/16,2.33,2.19,
4/1/16,2.34,2.2,
3/31/16,2.34,2.2,
3/30/16,2.38,2.24,
3/29/16,2.34,2.2,
3/28/16,2.4,2.26,
3/24/16,2.42,2.28,
3/23/16,2.39,2.25,
3/22/16,2.46,2.32,
3/21/16,2.46,2.31,
3/18/16,2.41,2.26,
3/17/16,2.43,2.28,
3/16/16,2.47,2.32,
3/15/16,2.47,2.33,
3/14/16,2.48,2.33,
3/11/16,2.49,2.34,
3/10/16,2.44,2.29,
3/9/16,2.42,2.27,
3/8/16,2.37,2.22,
3/7/16,2.45,2.3,
3/4/16,2.44,2.29,
3/3/16,2.38,2.23,
3/2/16,2.41,2.27,
3/1/16,2.42,2.28,
2/29/16,2.33,2.19,
2/26/16,2.35,2.2,
2/25/16,2.29,2.14,
2/24/16,2.32,2.16,
2/23/16,2.31,2.16,
2/22/16,2.34,2.18,
2/19/16,2.33,2.17,
2/18/16,2.33,2.17,
2/17/16,2.39,2.24,
2/16/16,2.35,2.19,
2/12/16,2.29,2.15,
2/11/16,2.19,2.06,
2/10/16,2.25,2.13,
2/9/16,2.28,2.16,
2/8/16,2.29,2.17,
2/5/16,2.4,2.27,
2/4/16,2.42,2.29,
2/3/16,2.43,2.3,
2/2/16,2.4,2.27,
2/1/16,2.51,2.38,
1/29/16,2.48,2.36,
1/28/16,2.53,2.41,
1/27/16,2.54,2.42,
1/26/16,2.53,2.41,
1/25/16,2.54,2.42,
1/22/16,2.57,2.46,
1/21/16,2.54,2.42,
1/20/16,2.52,2.41,
1/19/16,2.57,2.45,
1/15/16,2.55,2.44,
1/14/16,2.63,2.51,
1/13/16,2.59,2.47,
1/12/16,2.63,2.51,
1/11/16,2.7,2.59,
1/8/16,2.66,2.55,
1/7/16,2.68,2.56,
1/6/16,2.7,2.59,
1/5/16,2.77,2.67,
1/4/16,2.75,2.64,
12/31/15,2.78,2.67,
12/30/15,2.81,2.69,
12/29/15,2.81,2.69,
12/28/15,2.72,2.59,
12/24/15,2.73,2.61,
12/23/15,2.76,2.64,
12/22/15,2.72,2.6,
12/21/15,2.68,2.55,
12/18/15,2.67,2.54,
12/17/15,2.7,2.57,
12/16/15,2.78,2.65,
12/15/15,2.76,2.62,
12/14/15,2.72,2.59,
12/11/15,2.63,2.49,
12/10/15,2.73,2.6,
12/9/15,2.72,2.59,
12/8/15,2.74,2.61,
12/7/15,2.72,2.59,
12/4/15,2.78,2.65,
12/3/15,2.84,2.72,
12/2/15,2.68,2.55,
12/1/15,2.68,2.55,
11/30/15,2.75,2.63,
11/27/15,2.76,2.64,
11/25/15,2.77,2.64,
11/24/15,2.77,2.65,
11/23/15,2.78,2.66,
11/20/15,2.79,2.68,
11/19/15,2.78,2.66,
11/18/15,2.81,2.7,
11/17/15,2.8,2.69,
11/16/15,2.83,2.72,
11/13/15,2.83,2.72,
11/12/15,2.86,2.75,
11/10/15,2.86,2.76,
11/9/15,2.88,2.79,
11/6/15,2.85,2.76,
11/5/15,2.77,2.68,
11/4/15,2.76,2.66,
11/3/15,2.75,2.65,
11/2/15,2.71,2.6,
10/30/15,2.68,2.57,
10/29/15,2.72,2.6,
10/28/15,2.63,2.5,
10/27/15,2.6,2.48,
10/26/15,2.61,2.5,
10/23/15,2.65,2.54,
10/22/15,2.6,2.48,
10/21/15,2.6,2.48,
10/20/15,2.65,2.53,
10/19/15,2.62,2.48,
10/16/15,2.6,2.46,
10/15/15,2.6,2.46,
10/14/15,2.57,2.42,
10/13/15,2.63,2.49,
10/9/15,2.68,2.55,
10/8/15,2.69,2.56,
10/7/15,2.64,2.51,
10/6/15,2.62,2.5,
10/5/15,2.64,2.52,
10/2/15,2.56,2.44,
10/1/15,2.61,2.49,
9/30/15,2.63,2.51,
9/29/15,2.6,2.48,
9/28/15,2.63,2.51,
9/25/15,2.72,2.6,
9/24/15,2.68,2.55,
9/23/15,2.72,2.6,
9/22/15,2.71,2.6,
9/21/15,2.78,2.67,
9/18/15,2.7,2.58,
9/17/15,2.79,2.69,
9/16/15,2.86,2.75,
9/15/15,2.83,2.73,
9/14/15,2.73,2.62,
9/11/15,2.74,2.63,
9/10/15,2.77,2.66,
9/9/15,2.74,2.64,
9/8/15,2.76,2.66,
9/4/15,2.68,2.58,
9/3/15,2.74,2.64,
9/2/15,2.76,2.66,
9/1/15,2.72,2.62,
8/31/15,2.74,2.64,
8/28/15,2.71,2.61,
8/27/15,2.72,2.61,
8/26/15,2.74,2.64,
8/25/15,2.64,2.54,
8/24/15,2.52,2.42,
8/21/15,2.53,2.44,
8/20/15,2.55,2.45,
8/19/15,2.59,2.49,
8/18/15,2.66,2.56,
8/17/15,2.61,2.51,
8/14/15,2.62,2.54,
8/13/15,2.63,2.54,
8/12/15,2.6,2.52,
8/11/15,2.58,2.5,
8/10/15,2.67,2.58,
8/7/15,2.6,2.52,
8/6/15,2.67,2.59,
8/5/15,2.71,2.64,
8/4/15,2.67,2.59,
8/3/15,2.62,2.55,
7/31/15,2.68,2.61,
7/30/15,2.73,2.66,
7/29/15,2.76,2.69,
7/28/15,2.73,2.66,
7/27/15,2.7,2.64,
7/24/15,2.73,2.67,
7/23/15,2.74,2.67,
7/22/15,2.8,2.73,
7/21/15,2.84,2.77,
7/20/15,2.87,2.79,
7/17/15,2.85,2.77,
7/16/15,2.87,2.81,
7/15/15,2.89,2.83,
7/14/15,2.96,2.9,
7/13/15,2.98,2.92,
7/10/15,2.97,2.91,
7/9/15,2.87,2.8,
7/8/15,2.76,2.69,
7/7/15,2.81,2.74,
7/6/15,2.85,2.78,
7/2/15,2.96,2.9,
7/1/15,2.98,2.92,
6/30/15,2.89,2.83,
6/29/15,2.87,2.82,
6/26/15,3.03,2.98,
6/25/15,2.94,2.88,
6/24/15,2.93,2.87,
6/23/15,2.98,2.92,
6/22/15,2.93,2.87,
6/19/15,2.82,2.76,
6/18/15,2.91,2.86,
6/17/15,2.87,2.82,
6/16/15,2.84,2.79,
6/15/15,2.88,2.83,
6/12/15,2.9,2.84,
6/11/15,2.9,2.84,
6/10/15,3.01,2.96,
6/9/15,2.95,2.89,
6/8/15,2.91,2.86,
6/5/15,2.92,2.87,
6/4/15,2.83,2.78,
6/3/15,2.92,2.87,
6/2/15,2.82,2.77,
6/1/15,2.74,2.69,
5/29/15,2.68,2.63,
5/28/15,2.69,2.64,
5/27/15,2.68,2.63,
5/26/15,2.69,2.64,
5/22/15,2.78,2.73,
5/21/15,2.77,2.71,
5/20/15,2.85,2.79,
5/19/15,2.84,2.79,
5/18/15,2.81,2.75,
5/15/15,2.72,2.66,
5/14/15,2.81,2.76,
5/13/15,2.84,2.79,
5/12/15,2.8,2.75,
5/11/15,2.81,2.76,
5/8/15,2.68,2.63,
5/7/15,2.69,2.63,
5/6/15,2.77,2.72,
5/5/15,2.69,2.64,
5/4/15,2.67,2.62,
5/1/15,2.62,2.57,
4/30/15,2.54,2.49,
4/29/15,2.55,2.49,
4/28/15,2.48,2.42,
4/27/15,2.42,2.36,
4/24/15,2.42,2.36,
4/23/15,2.43,2.38,
4/22/15,2.47,2.42,
4/21/15,2.39,2.33,
4/20/15,2.36,2.31,
4/17/15,2.32,2.26,
4/16/15,2.37,2.31,
4/15/15,2.36,2.3,
4/14/15,2.35,2.29,
4/13/15,2.39,2.33,
4/10/15,2.39,2.33,
4/9/15,2.41,2.35,
4/8/15,2.34,2.28,
4/7/15,2.33,2.27,
4/6/15,2.38,2.31,
4/3/15,2.3,2.24,
4/2/15,2.35,2.29,
4/1/15,2.29,2.23,
3/31/15,2.37,2.31,
3/30/15,2.38,2.32,
3/27/15,2.36,2.29,
3/26/15,2.43,2.37,
3/25/15,2.33,2.28,
3/24/15,2.29,2.24,
3/23/15,2.34,2.29,
3/20/15,2.34,2.29,
3/19/15,2.38,2.33,
3/18/15,2.35,2.31,
3/17/15,2.45,2.4,
3/16/15,2.51,2.45,
3/13/15,2.53,2.48,
3/12/15,2.51,2.47,
3/11/15,2.52,2.47,
3/10/15,2.56,2.51,
3/9/15,2.62,2.58,
3/6/15,2.66,2.63,
3/5/15,2.54,2.49,
3/4/15,2.54,2.49,
3/3/15,2.54,2.49,
3/2/15,2.51,2.46,
2/27/15,2.43,2.38,
2/26/15,2.45,2.39,
2/25/15,2.4,2.35,
2/24/15,2.43,2.38,
2/23/15,2.5,2.44,
2/20/15,2.56,2.5,
2/19/15,2.56,2.5,
2/18/15,2.52,2.46,
2/17/15,2.57,2.49,
2/13/15,2.44,2.39,
2/12/15,2.39,2.33,
2/11/15,2.39,2.33,
2/10/15,2.4,2.33,
2/9/15,2.34,2.28,
2/6/15,2.33,2.28,
2/5/15,2.24,2.2,
2/4/15,2.21,2.17,
2/3/15,2.2,2.16,
2/2/15,2.09,2.07,
1/30/15,2.08,2.04,
1/29/15,2.16,2.11,
1/28/15,2.11,2.05,
1/27/15,2.21,2.15,
1/26/15,2.21,2.14,
1/23/15,2.19,2.12,
1/22/15,2.27,2.21,
1/21/15,2.25,2.2,
1/20/15,2.2,2.15,
1/16/15,2.23,2.17,
1/15/15,2.19,2.12,
1/14/15,2.26,2.2,
1/13/15,2.29,2.24,
1/12/15,2.29,2.23,
1/9/15,2.35,2.29,
1/8/15,2.39,2.33,
1/7/15,2.32,2.25,
1/6/15,2.32,2.25,
1/5/15,2.4,2.32,
1/2/15,2.48,2.41,
12/31/14,2.55,2.47,
12/30/14,2.56,2.49,
12/29/14,2.58,2.51,
12/26/14,2.62,2.54,
12/24/14,2.63,2.56,
12/23/14,2.64,2.57,
12/22/14,2.55,2.47,
12/19/14,2.56,2.48,
12/18/14,2.61,2.54,
12/17/14,2.53,2.46,
12/16/14,2.48,2.4,
12/15/14,2.53,2.45,
12/12/14,2.53,2.45,
12/11/14,2.62,2.54,
12/10/14,2.61,2.54,
12/9/14,2.65,2.58,
12/8/14,2.69,2.62,
12/5/14,2.75,2.69,
12/4/14,2.72,2.66,
12/3/14,2.76,2.71,
12/2/14,2.77,2.72,
12/1/14,2.72,2.66,
11/28/14,2.67,2.62,
11/26/14,2.73,2.67,
11/25/14,2.75,2.69,
11/24/14,2.79,2.74,
11/21/14,2.8,2.75,
11/20/14,2.83,2.78,
11/19/14,2.85,2.8,
11/18/14,2.83,2.77,
11/17/14,2.84,2.79,
11/14/14,2.8,2.77,
11/13/14,2.83,2.8,
11/12/14,2.84,2.81,
11/10/14,2.85,2.81,
11/7/14,2.79,2.76,
11/6/14,2.86,2.83,
11/5/14,2.82,2.79,
11/4/14,2.81,2.78,
11/3/14,2.83,2.8,
10/31/14,2.83,2.81,
10/30/14,2.8,2.77,
10/29/14,2.82,2.79,
10/28/14,2.81,2.79,
10/27/14,2.78,2.75,
10/24/14,2.79,2.77,
10/23/14,2.79,2.77,
10/22/14,2.75,2.73,
10/21/14,2.74,2.72,
10/20/14,2.7,2.68,
10/17/14,2.73,2.7,
10/16/14,2.68,2.66,
10/15/14,2.66,2.64,
10/14/14,2.7,2.68,
10/10/14,2.79,2.77,
10/9/14,2.82,2.81,
10/8/14,2.83,2.82,
10/7/14,2.82,2.81,
10/6/14,2.89,2.88,
10/3/14,2.9,2.89,
10/2/14,2.91,2.9,
10/1/14,2.88,2.87,
9/30/14,2.98,2.98,
9/29/14,2.95,2.95,
9/26/14,2.99,2.99,
9/25/14,2.98,2.98,
9/24/14,3.04,3.04,
9/23/14,3.01,3.01,
9/22/14,3.05,3.04,
9/19/14,3.06,3.05,
9/18/14,3.12,3.12,
9/17/14,3.13,3.12,
9/16/14,3.11,3.11,
9/15/14,3.1,3.09,
9/12/14,3.11,3.1,
9/11/14,3.03,3.02,
9/10/14,3.02,3.01,
9/9/14,2.98,2.97,
9/8/14,2.98,2.97,
9/5/14,2.98,2.97,
9/4/14,2.96,2.95,
9/3/14,2.91,2.9,
9/2/14,2.92,2.91,
8/29/14,2.84,2.83,
8/28/14,2.83,2.82,
8/27/14,2.86,2.85,
8/26/14,2.9,2.89,
8/25/14,2.89,2.88,
8/22/14,2.91,2.9,
8/21/14,2.93,2.92,
8/20/14,2.96,2.95,
8/19/14,2.95,2.94,
8/18/14,2.93,2.92,
8/15/14,2.87,2.86,
8/14/14,2.93,2.93,
8/13/14,2.98,2.97,
8/12/14,3.01,3,
8/11/14,2.98,2.97,
8/8/14,2.97,2.97,
8/7/14,2.97,2.97,
8/6/14,3.01,3.01,
8/5/14,3.02,3.02,
8/4/14,3.03,3.04,
8/1/14,3.03,3.03,
7/31/14,3.07,3.07,
7/30/14,3.06,3.06,
7/29/14,2.97,2.97,
7/28/14,3.01,3.01,
7/25/14,2.99,2.99,
7/24/14,3.04,3.04,
7/23/14,3,3,
7/22/14,3,3,
7/21/14,3,3.01,
7/18/14,3.03,3.03,
7/17/14,3.01,3.01,
7/16/14,3.08,3.08,
7/15/14,3.1,3.1,
7/14/14,3.1,3.1,
7/11/14,3.07,3.07,
7/10/14,3.1,3.1,
7/9/14,3.1,3.1,
7/8/14,3.12,3.12,
7/7/14,3.17,3.17,
7/3/14,3.2,3.21,
7/2/14,3.2,3.2,
7/1/14,3.13,3.13,
6/30/14,3.08,3.08,
6/27/14,3.09,3.1,
6/26/14,3.08,3.08,
6/25/14,3.12,3.12,
6/24/14,3.14,3.14,
6/23/14,3.18,3.18,
6/20/14,3.18,3.18,
6/19/14,3.2,3.2,
6/18/14,3.16,3.16,
6/17/14,3.18,3.19,
6/16/14,3.14,3.14,
6/13/14,3.14,3.14,
6/12/14,3.14,3.14,
6/11/14,3.2,3.2,
6/10/14,3.2,3.2,
6/9/14,3.17,3.18,
6/6/14,3.16,3.17,
6/5/14,3.16,3.17,
6/4/14,3.18,3.18,
6/3/14,3.16,3.17,
6/2/14,3.1,3.1,
5/30/14,3.05,3.05,
5/29/14,3.03,3.03,
5/28/14,3.01,3.01,
5/27/14,3.09,3.09,
5/23/14,3.12,3.12,
5/22/14,3.14,3.15,
5/21/14,3.13,3.13,
5/20/14,3.09,3.1,
5/19/14,3.1,3.11,
5/16/14,3.07,3.07,
5/15/14,3.05,3.05,
5/14/14,3.09,3.09,
5/13/14,3.16,3.17,
5/12/14,3.2,3.21,
5/9/14,3.18,3.18,
5/8/14,3.16,3.17,
5/7/14,3.14,3.12,
5/6/14,3.12,3.13,
5/5/14,3.15,3.16,
5/2/14,3.11,3.12,
5/1/14,3.15,3.16,
4/30/14,3.21,3.22,
4/29/14,3.24,3.25,
4/28/14,3.22,3.23,
4/25/14,3.2,3.2,
4/24/14,3.21,3.22,
4/23/14,3.22,3.22,
4/22/14,3.25,3.25,
4/21/14,3.27,3.27,
4/17/14,3.27,3.27,
4/16/14,3.2,3.2,
4/15/14,3.2,3.2,
4/14/14,3.22,3.23,
4/11/14,3.21,3.22,
4/10/14,3.24,3.24,
4/9/14,3.3,3.31,
4/8/14,3.27,3.28,
4/7/14,3.29,3.3,
4/4/14,3.33,3.33,
4/3/14,3.37,3.38,
4/2/14,3.39,3.4,
4/1/14,3.34,3.35,
3/31/14,3.31,3.31,
3/28/14,3.29,3.29,
3/27/14,3.25,3.25,
3/26/14,3.29,3.29,
3/25/14,3.32,3.32,
3/24/14,3.31,3.31,
3/21/14,3.34,3.34,
3/20/14,3.39,3.4,
3/19/14,3.39,3.39,
3/18/14,3.33,3.33,
3/17/14,3.34,3.34,
3/14/14,3.3,3.3,
3/13/14,3.31,3.31,
3/12/14,3.38,3.38,
3/11/14,3.42,3.43,
3/10/14,3.45,3.45,
3/7/14,3.44,3.45,
3/6/14,3.4,3.4,
3/5/14,3.36,3.36,
3/4/14,3.36,3.36,
3/3/14,3.27,3.27,
2/28/14,3.31,3.31,
2/27/14,3.31,3.31,
2/26/14,3.34,3.34,
2/25/14,3.37,3.37,
2/24/14,3.42,3.42,
2/21/14,3.41,3.41,
2/20/14,3.44,3.44,
2/19/14,3.42,3.42,
2/18/14,3.4,3.4,
2/14/14,3.41,3.41,
2/13/14,3.4,3.4,
2/12/14,3.45,3.45,
2/11/14,3.41,3.42,
2/10/14,3.38,3.38,
2/7/14,3.39,3.39,
2/6/14,3.39,3.42,
2/5/14,3.37,3.4,
2/4/14,3.31,3.33,
2/3/14,3.27,3.29,
1/31/14,3.33,3.35,
1/30/14,3.37,3.4,
1/29/14,3.34,3.36,
1/28/14,3.41,3.43,
1/27/14,3.41,3.43,
1/24/14,3.38,3.4,
1/23/14,3.41,3.44,
1/22/14,3.49,3.52,
1/21/14,3.47,3.5,
1/17/14,3.48,3.5,
1/16/14,3.5,3.52,
1/15/14,3.53,3.55,
1/14/14,3.52,3.54,
1/13/14,3.5,3.52,
1/10/14,3.52,3.54,
1/9/14,3.61,3.62,
1/8/14,3.64,3.67,
1/7/14,3.61,3.64,
1/6/14,3.63,3.66,
1/3/14,3.66,3.69,
1/2/14,3.66,3.68,
12/31/13,3.7,3.72,
12/30/13,3.64,3.66,
12/27/13,3.67,3.7,
12/26/13,3.66,3.68,
12/24/13,3.64,3.66,
12/23/13,3.58,3.6,
12/20/13,3.55,3.57,
12/19/13,3.62,3.64,
12/18/13,3.61,3.63,
12/17/13,3.58,3.6,
12/16/13,3.61,3.63,
12/13/13,3.59,3.61,
12/12/13,3.62,3.63,
12/11/13,3.59,3.61,
12/10/13,3.54,3.56,
12/9/13,3.59,3.61,
12/6/13,3.62,3.63,
12/5/13,3.63,3.65,
12/4/13,3.61,3.63,
12/3/13,3.54,3.56,
12/2/13,3.56,3.58,
11/29/13,3.52,3.54,
11/27/13,3.51,3.52,
11/26/13,3.49,3.5,
11/25/13,3.52,3.53,
11/22/13,3.53,3.54,
11/21/13,3.58,3.59,
11/20/13,3.59,3.61,
11/19/13,3.49,3.5,
11/18/13,3.45,3.46,
11/15/13,3.49,3.5,
11/14/13,3.47,3.49,
11/13/13,3.52,3.54,
11/12/13,3.55,3.57,
11/8/13,3.53,3.55,
11/7/13,3.39,3.41,
11/6/13,3.45,3.46,
11/5/13,3.44,3.46,
11/4/13,3.38,3.4,
11/1/13,3.38,3.4,
10/31/13,3.32,3.33,
10/30/13,3.32,3.33,
10/29/13,3.3,3.31,
10/28/13,3.3,3.31,
10/25/13,3.28,3.3,
10/24/13,3.29,3.3,
10/23/13,3.28,3.29,
10/22/13,3.3,3.31,
10/21/13,3.38,3.39,
10/18/13,3.34,3.36,
10/17/13,3.35,3.36,
10/16/13,3.42,3.43,
10/15/13,3.49,3.5,
10/11/13,3.44,3.45,
10/10/13,3.45,3.46,
10/9/13,3.42,3.43,
10/8/13,3.4,3.41,
10/7/13,3.4,3.41,
10/4/13,3.42,3.43,
10/3/13,3.39,3.4,
10/2/13,3.4,3.41,
10/1/13,3.41,3.43,
9/30/13,3.39,3.41,
9/27/13,3.38,3.4,
9/26/13,3.4,3.41,
9/25/13,3.36,3.37,
9/24/13,3.39,3.4,
9/23/13,3.45,3.46,
9/20/13,3.48,3.5,
9/19/13,3.51,3.52,
9/18/13,3.45,3.46,
9/17/13,3.56,3.57,
9/16/13,3.6,3.61,
9/13/13,3.58,3.59,
9/12/13,3.59,3.6,
9/11/13,3.6,3.61,
9/10/13,3.63,3.65,
9/9/13,3.58,3.6,
9/6/13,3.61,3.62,
9/5/13,3.63,3.64,
9/4/13,3.55,3.56,
9/3/13,3.53,3.54,
8/30/13,3.45,3.46,
8/29/13,3.43,3.45,
8/28/13,3.49,3.5,
8/27/13,3.44,3.45,
8/26/13,3.5,3.52,
8/23/13,3.53,3.55,
8/22/13,3.62,3.63,
8/21/13,3.62,3.64,
8/20/13,3.58,3.59,
8/19/13,3.62,3.64,
8/16/13,3.59,3.61,
8/15/13,3.51,3.54,
8/14/13,3.44,3.48,
8/13/13,3.44,3.48,
8/12/13,3.35,3.39,
8/9/13,3.32,3.36,
8/8/13,3.33,3.37,
8/7/13,3.34,3.37,
8/6/13,3.39,3.42,
8/5/13,3.4,3.42,
8/2/13,3.36,3.39,
8/1/13,3.45,3.48,
7/31/13,3.31,3.34,
7/30/13,3.34,3.36,
7/29/13,3.32,3.35,
7/26/13,3.28,3.31,
7/25/13,3.32,3.34,
7/24/13,3.32,3.34,
7/23/13,3.25,3.27,
7/22/13,3.22,3.25,
7/19/13,3.23,3.25,
7/18/13,3.29,3.32,
7/17/13,3.24,3.27,
7/16/13,3.25,3.28,
7/15/13,3.28,3.3,
7/12/13,3.31,3.34,
7/11/13,3.31,3.33,
7/10/13,3.38,3.4,
7/9/13,3.34,3.36,
7/8/13,3.33,3.35,
7/5/13,3.39,3.41,
7/3/13,3.19,3.22,
7/2/13,3.16,3.18,
7/1/13,3.17,3.19,
6/28/13,3.2,3.22,
6/27/13,3.2,3.22,
6/26/13,3.26,3.27,
6/25/13,3.29,3.31,
6/24/13,3.25,3.27,
6/21/13,3.24,3.26,
6/20/13,3.16,3.18,
6/19/13,3.07,3.09,
6/18/13,2.98,3,
6/17/13,2.99,3.01,
6/14/13,2.93,2.95,
6/13/13,2.97,2.99,
6/12/13,3.02,3.04,
6/11/13,2.98,3,
6/10/13,3,3.03,
6/7/13,2.96,2.98,
6/6/13,2.87,2.89,
6/5/13,2.89,2.9,
6/4/13,2.93,2.95,
6/3/13,2.91,2.92,
5/31/13,2.93,2.95,
