Date,4 WEEKS BANK DISCOUNT,4 WEEKS COUPON EQUIVALENT,8 WEEKS BANK DISCOUNT,8 WEEKS COUPON EQUIVALENT,13 WEEKS BANK DISCOUNT,13 WEEKS COUPON EQUIVALENT,17 WEEKS BANK DISCOUNT,17 WEEKS COUPON EQUIVALENT,26 WEEKS BANK DISCOUNT,26 WEEKS COUPON EQUIVALENT,52 WEEKS BANK DISCOUNT,52 WEEKS COUPON EQUIVALENT
5/4/17,0.69,0.7,,,0.84,0.85,,,0.98,1,1.08,1.1
5/3/17,0.72,0.73,,,0.84,0.85,,,0.98,1,1.07,1.09
5/2/17,0.71,0.72,,,0.81,0.82,,,0.97,0.99,1.05,1.07
5/1/17,0.64,0.65,,,0.82,0.83,,,0.96,0.98,1.06,1.08
4/28/17,0.66,0.67,,,0.79,0.8,,,0.97,0.99,1.05,1.07
4/27/17,0.69,0.7,,,0.8,0.81,,,0.96,0.98,1.04,1.06
4/26/17,0.73,0.74,,,0.82,0.83,,,0.97,0.99,1.05,1.07
4/25/17,0.72,0.73,,,0.81,0.82,,,0.96,0.98,1.07,1.09
4/24/17,0.72,0.73,,,0.8,0.81,,,0.94,0.96,0.99,1.01
4/21/17,0.71,0.72,,,0.78,0.79,,,0.9,0.92,0.96,0.98
4/20/17,0.72,0.73,,,0.78,0.79,,,0.91,0.93,0.98,1
4/19/17,0.74,0.75,,,0.8,0.81,,,0.92,0.94,0.99,1.01
4/18/17,0.75,0.76,,,0.81,0.82,,,0.92,0.94,0.99,1.01
4/17/17,0.74,0.75,,,0.82,0.83,,,0.92,0.94,1.01,1.03
4/13/17,0.75,0.76,,,0.8,0.81,,,0.92,0.94,1,1.02
4/12/17,0.76,0.77,,,0.8,0.81,,,0.93,0.95,1.01,1.03
4/11/17,0.73,0.74,,,0.81,0.82,,,0.92,0.94,1.02,1.04
4/10/17,0.76,0.77,,,0.81,0.82,,,0.95,0.97,1.04,1.06
4/7/17,0.76,0.77,,,0.81,0.82,,,0.93,0.95,1.05,1.07
4/6/17,0.77,0.78,,,0.78,0.79,,,0.92,0.94,1.02,1.04
4/5/17,0.76,0.77,,,0.79,0.8,,,0.91,0.93,1,1.02
4/4/17,0.76,0.77,,,0.78,0.79,,,0.9,0.92,1,1.02
4/3/17,0.71,0.72,,,0.78,0.79,,,0.9,0.92,1,1.02
3/31/17,0.73,0.74,,,0.75,0.76,,,0.89,0.91,1.01,1.03
3/30/17,0.74,0.75,,,0.77,0.78,,,0.89,0.91,1.01,1.03
3/29/17,0.75,0.76,,,0.77,0.78,,,0.9,0.92,1.02,1.04
3/28/17,0.74,0.75,,,0.77,0.78,,,0.9,0.92,1.01,1.03
3/27/17,0.72,0.73,,,0.77,0.78,,,0.89,0.91,0.96,0.98
3/24/17,0.72,0.73,,,0.77,0.78,,,0.87,0.89,0.96,0.98
3/23/17,0.72,0.73,,,0.75,0.76,,,0.88,0.9,0.95,0.97
3/22/17,0.73,0.74,,,0.76,0.77,,,0.88,0.9,0.95,0.97
3/21/17,0.75,0.76,,,0.76,0.77,,,0.89,0.91,0.97,0.99
3/20/17,0.68,0.69,,,0.75,0.76,,,0.87,0.89,0.97,0.99
3/17/17,0.7,0.71,,,0.72,0.73,,,0.85,0.87,0.97,0.99
3/16/17,0.67,0.68,,,0.72,0.73,,,0.87,0.89,0.98,1
3/15/17,0.7,0.71,,,0.72,0.73,,,0.87,0.89,0.99,1.01
3/14/17,0.76,0.77,,,0.77,0.78,,,0.91,0.93,1.03,1.05
3/13/17,0.67,0.68,,,0.78,0.79,,,0.91,0.93,1.03,1.05
3/10/17,0.58,0.59,,,0.73,0.74,,,0.87,0.89,1,1.02
3/9/17,0.48,0.49,,,0.72,0.73,,,0.86,0.88,1.01,1.03
3/8/17,0.52,0.53,,,0.72,0.73,,,0.84,0.86,1,1.02
3/7/17,0.54,0.55,,,0.75,0.76,,,0.85,0.87,0.99,1.01
3/6/17,0.53,0.54,,,0.73,0.74,,,0.82,0.83,0.95,0.97
3/3/17,0.54,0.55,,,0.7,0.71,,,0.82,0.83,0.96,0.98
3/2/17,0.5,0.51,,,0.66,0.67,,,0.82,0.83,0.96,0.98
3/1/17,0.45,0.46,,,0.62,0.63,,,0.78,0.79,0.9,0.92
2/28/17,0.39,0.4,,,0.53,0.54,,,0.68,0.69,0.86,0.88
2/27/17,0.43,0.44,,,0.5,0.51,,,0.67,0.68,0.77,0.78
2/24/17,0.39,0.4,,,0.51,0.52,,,0.64,0.65,0.77,0.78
2/23/17,0.38,0.39,,,0.51,0.52,,,0.65,0.66,0.77,0.79
2/22/17,0.46,0.47,,,0.52,0.53,,,0.67,0.68,0.78,0.8
2/21/17,0.48,0.49,,,0.53,0.54,,,0.68,0.69,0.79,0.81
2/17/17,0.49,0.5,,,0.52,0.53,,,0.65,0.66,0.79,0.81
2/16/17,0.5,0.51,,,0.52,0.53,,,0.65,0.66,0.79,0.81
2/15/17,0.52,0.53,,,0.53,0.54,,,0.66,0.67,0.83,0.85
2/14/17,0.5,0.51,,,0.54,0.55,,,0.65,0.66,0.81,0.83
2/13/17,0.49,0.5,,,0.52,0.53,,,0.62,0.63,0.79,0.81
2/10/17,0.5,0.51,,,0.54,0.55,,,0.63,0.64,0.79,0.81
2/9/17,0.5,0.51,,,0.53,0.54,,,0.63,0.64,0.78,0.8
2/8/17,0.51,0.52,,,0.53,0.54,,,0.62,0.63,0.77,0.79
2/7/17,0.5,0.51,,,0.53,0.54,,,0.62,0.63,0.78,0.8
2/6/17,0.47,0.48,,,0.53,0.54,,,0.61,0.62,0.77,0.79
2/3/17,0.48,0.49,,,0.5,0.51,,,0.62,0.63,0.8,0.82
2/2/17,0.49,0.5,,,0.51,0.52,,,0.63,0.64,0.82,0.84
2/1/17,0.49,0.5,,,0.5,0.51,,,0.64,0.65,0.81,0.83
1/31/17,0.49,0.5,,,0.52,0.53,,,0.63,0.64,0.82,0.84
1/30/17,0.48,0.49,,,0.51,0.52,,,0.62,0.63,0.77,0.78
1/27/17,0.48,0.49,,,0.51,0.52,,,0.62,0.63,0.78,0.8
1/26/17,0.48,0.49,,,0.5,0.51,,,0.61,0.62,0.78,0.8
1/25/17,0.47,0.48,,,0.49,0.5,,,0.6,0.61,0.78,0.8
1/24/17,0.49,0.5,,,0.5,0.51,,,0.61,0.62,0.77,0.79
1/23/17,0.45,0.46,,,0.51,0.52,,,0.58,0.59,0.76,0.77
1/20/17,0.45,0.46,,,0.49,0.5,,,0.61,0.62,0.79,0.81
1/19/17,0.46,0.47,,,0.51,0.52,,,0.61,0.62,0.8,0.82
1/18/17,0.47,0.48,,,0.52,0.53,,,0.62,0.63,0.79,0.81
1/17/17,0.51,0.52,,,0.54,0.55,,,0.61,0.62,0.77,0.79
1/13/17,0.51,0.52,,,0.52,0.53,,,0.6,0.61,0.79,0.81
1/12/17,0.51,0.52,,,0.51,0.52,,,0.58,0.59,0.79,0.81
1/11/17,0.5,0.51,,,0.51,0.52,,,0.59,0.6,0.8,0.82
1/10/17,0.5,0.51,,,0.51,0.52,,,0.59,0.6,0.8,0.82
1/9/17,0.49,0.5,,,0.5,0.51,,,0.59,0.6,0.8,0.82
1/6/17,0.49,0.5,,,0.52,0.53,,,0.6,0.61,0.83,0.85
1/5/17,0.5,0.51,,,0.51,0.52,,,0.61,0.62,0.81,0.83
1/4/17,0.48,0.49,,,0.52,0.53,,,0.62,0.63,0.85,0.87
1/3/17,0.51,0.52,,,0.53,0.54,,,0.64,0.65,0.87,0.89
12/30/16,0.43,0.44,,,0.5,0.51,,,0.61,0.62,0.81,0.83
12/29/16,0.38,0.39,,,0.46,0.47,,,0.61,0.62,0.81,0.83
12/28/16,0.47,0.48,,,0.52,0.53,,,0.61,0.62,0.86,0.88
12/27/16,0.49,0.5,,,0.51,0.52,,,0.65,0.66,0.85,0.87
12/23/16,0.41,0.42,,,0.51,0.52,,,0.64,0.65,0.84,0.86
12/22/16,0.41,0.42,,,0.5,0.51,,,0.64,0.65,0.84,0.86
12/21/16,0.45,0.46,,,0.51,0.52,,,0.64,0.65,0.85,0.87
12/20/16,0.47,0.48,,,0.52,0.53,,,0.65,0.66,0.87,0.89
12/19/16,0.44,0.45,,,0.52,0.53,,,0.64,0.65,0.87,0.89
12/16/16,0.45,0.46,,,0.5,0.51,,,0.64,0.65,0.88,0.9
12/15/16,0.47,0.48,,,0.5,0.51,,,0.64,0.65,0.88,0.9
12/14/16,0.48,0.49,,,0.54,0.55,,,0.65,0.66,0.89,0.91
12/13/16,0.46,0.47,,,0.54,0.55,,,0.65,0.66,0.86,0.88
12/12/16,0.4,0.41,,,0.51,0.52,,,0.63,0.64,0.83,0.85
12/9/16,0.39,0.4,,,0.53,0.54,,,0.63,0.64,0.83,0.85
12/8/16,0.38,0.39,,,0.5,0.51,,,0.61,0.62,0.82,0.84
12/7/16,0.37,0.38,,,0.51,0.52,,,0.62,0.63,0.83,0.85
12/6/16,0.34,0.34,,,0.49,0.5,,,0.62,0.63,0.81,0.83
12/5/16,0.31,0.31,,,0.49,0.5,,,0.62,0.63,0.78,0.8
12/2/16,0.32,0.32,,,0.48,0.49,,,0.6,0.61,0.76,0.77
12/1/16,0.31,0.31,,,0.47,0.48,,,0.59,0.6,0.78,0.8
11/30/16,0.37,0.38,,,0.48,0.49,,,0.61,0.62,0.77,0.79
11/29/16,0.34,0.34,,,0.48,0.49,,,0.59,0.6,0.75,0.76
11/28/16,0.3,0.3,,,0.48,0.49,,,0.59,0.6,0.76,0.77
11/25/16,0.33,0.33,,,0.48,0.49,,,0.61,0.62,0.78,0.8
11/23/16,0.34,0.34,,,0.5,0.51,,,0.62,0.63,0.77,0.79
11/22/16,0.34,0.34,,,0.48,0.49,,,0.6,0.61,0.75,0.76
11/21/16,0.25,0.25,,,0.46,0.47,,,0.59,0.6,0.75,0.76
11/18/16,0.27,0.27,,,0.43,0.44,,,0.59,0.6,0.75,0.76
11/17/16,0.29,0.29,,,0.43,0.44,,,0.6,0.61,0.75,0.76
11/16/16,0.31,0.31,,,0.46,0.47,,,0.61,0.62,0.74,0.75
11/15/16,0.3,0.3,,,0.5,0.51,,,0.6,0.61,0.76,0.77
11/14/16,0.29,0.29,,,0.54,0.55,,,0.64,0.65,0.75,0.76
11/10/16,0.29,0.29,,,0.47,0.48,,,0.58,0.59,0.71,0.72
11/9/16,0.29,0.29,,,0.44,0.45,,,0.55,0.56,0.71,0.72
11/8/16,0.28,0.28,,,0.43,0.44,,,0.55,0.56,0.7,0.71
11/7/16,0.26,0.26,,,0.41,0.42,,,0.53,0.54,0.61,0.62
11/4/16,0.24,0.24,,,0.37,0.38,,,0.51,0.52,0.6,0.61
11/3/16,0.23,0.23,,,0.37,0.38,,,0.51,0.52,0.62,0.63
11/2/16,0.23,0.23,,,0.36,0.37,,,0.5,0.51,0.62,0.63
11/1/16,0.24,0.24,,,0.35,0.36,,,0.5,0.51,0.63,0.64
10/31/16,0.18,0.18,,,0.34,0.35,,,0.51,0.52,0.64,0.65
10/28/16,0.17,0.17,,,0.29,0.29,,,0.48,0.49,0.64,0.65
10/27/16,0.18,0.18,,,0.29,0.29,,,0.48,0.49,0.66,0.67
10/26/16,0.25,0.25,,,0.33,0.33,,,0.48,0.49,0.65,0.66
10/25/16,0.22,0.22,,,0.34,0.35,,,0.48,0.49,0.64,0.65
10/24/16,0.21,0.21,,,0.33,0.33,,,0.46,0.47,0.64,0.65
10/21/16,0.24,0.24,,,0.33,0.33,,,0.46,0.47,0.64,0.65
10/20/16,0.24,0.24,,,0.34,0.35,,,0.47,0.48,0.64,0.65
10/19/16,0.24,0.24,,,0.34,0.35,,,0.47,0.48,0.63,0.64
10/18/16,0.26,0.26,,,0.34,0.35,,,0.47,0.48,0.64,0.65
10/17/16,0.23,0.23,,,0.34,0.35,,,0.47,0.48,0.64,0.65
10/14/16,0.25,0.25,,,0.31,0.31,,,0.45,0.46,0.65,0.66
10/13/16,0.26,0.26,,,0.29,0.29,,,0.44,0.45,0.65,0.66
10/12/16,0.25,0.25,,,0.36,0.37,,,0.48,0.49,0.67,0.68
10/11/16,0.26,0.26,,,0.35,0.36,,,0.47,0.48,0.68,0.69
10/7/16,0.25,0.25,,,0.32,0.32,,,0.45,0.46,0.63,0.64
10/6/16,0.25,0.25,,,0.32,0.32,,,0.45,0.46,0.62,0.63
10/5/16,0.26,0.26,,,0.32,0.32,,,0.47,0.48,0.62,0.63
10/4/16,0.28,0.28,,,0.33,0.33,,,0.47,0.48,0.62,0.63
10/3/16,0.24,0.24,,,0.32,0.32,,,0.48,0.49,0.61,0.62
9/30/16,0.19,0.19,,,0.28,0.28,,,0.44,0.45,0.57,0.58
9/29/16,0.11,0.11,,,0.26,0.26,,,0.42,0.43,0.57,0.58
9/28/16,0.14,0.14,,,0.27,0.27,,,0.44,0.45,0.58,0.59
9/27/16,0.16,0.16,,,0.26,0.26,,,0.42,0.43,0.56,0.57
9/26/16,0.1,0.1,,,0.25,0.25,,,0.42,0.43,0.56,0.57
9/23/16,0.09,0.09,,,0.18,0.18,,,0.39,0.4,0.58,0.59
9/22/16,0.1,0.1,,,0.18,0.18,,,0.39,0.4,0.58,0.59
9/21/16,0.12,0.12,,,0.22,0.22,,,0.44,0.45,0.6,0.61
9/20/16,0.17,0.17,,,0.3,0.3,,,0.49,0.5,0.6,0.61
9/19/16,0.14,0.14,,,0.3,0.3,,,0.48,0.49,0.59,0.6
9/16/16,0.19,0.19,,,0.29,0.29,,,0.49,0.5,0.6,0.61
9/15/16,0.19,0.19,,,0.29,0.29,,,0.48,0.49,0.59,0.6
9/14/16,0.24,0.24,,,0.33,0.33,,,0.51,0.52,0.61,0.62
9/13/16,0.25,0.25,,,0.36,0.37,,,0.53,0.54,0.62,0.63
9/12/16,0.22,0.22,,,0.37,0.38,,,0.53,0.54,0.55,0.56
9/9/16,0.23,0.23,,,0.34,0.35,,,0.5,0.51,0.56,0.57
9/8/16,0.25,0.25,,,0.34,0.35,,,0.49,0.5,0.55,0.56
9/7/16,0.25,0.25,,,0.34,0.35,,,0.48,0.49,0.55,0.56
9/6/16,0.24,0.24,,,0.32,0.32,,,0.45,0.46,0.54,0.55
9/2/16,0.24,0.24,,,0.32,0.32,,,0.44,0.45,0.57,0.58
9/1/16,0.26,0.26,,,0.33,0.33,,,0.46,0.47,0.58,0.59
8/31/16,0.26,0.26,,,0.33,0.33,,,0.46,0.47,0.59,0.6
8/30/16,0.23,0.23,,,0.33,0.33,,,0.47,0.48,0.59,0.6
8/29/16,0.24,0.24,,,0.33,0.33,,,0.48,0.49,0.6,0.61
8/26/16,0.27,0.27,,,0.33,0.33,,,0.46,0.47,0.6,0.61
8/25/16,0.27,0.27,,,0.33,0.33,,,0.45,0.46,0.58,0.59
8/24/16,0.28,0.28,,,0.31,0.31,,,0.45,0.46,0.58,0.59
8/23/16,0.28,0.28,,,0.3,0.3,,,0.44,0.45,0.57,0.58
8/22/16,0.23,0.23,,,0.29,0.29,,,0.44,0.45,0.57,0.58
8/19/16,0.27,0.27,,,0.29,0.29,,,0.43,0.44,0.58,0.59
8/18/16,0.27,0.27,,,0.29,0.29,,,0.43,0.44,0.57,0.58
8/17/16,0.27,0.27,,,0.3,0.3,,,0.45,0.46,0.57,0.58
8/16/16,0.27,0.27,,,0.27,0.27,,,0.44,0.45,0.56,0.57
8/15/16,0.25,0.25,,,0.31,0.31,,,0.45,0.46,0.54,0.55
8/12/16,0.27,0.27,,,0.28,0.28,,,0.42,0.43,0.54,0.55
8/11/16,0.27,0.27,,,0.28,0.28,,,0.44,0.45,0.53,0.54
8/10/16,0.27,0.27,,,0.28,0.28,,,0.42,0.43,0.53,0.54
8/9/16,0.27,0.27,,,0.29,0.29,,,0.43,0.44,0.53,0.54
8/8/16,0.26,0.26,,,0.31,0.31,,,0.44,0.45,0.55,0.56
8/5/16,0.23,0.23,,,0.27,0.27,,,0.44,0.45,0.54,0.55
8/4/16,0.24,0.24,,,0.26,0.26,,,0.4,0.41,0.5,0.51
8/3/16,0.26,0.26,,,0.28,0.28,,,0.41,0.42,0.51,0.52
8/2/16,0.28,0.28,,,0.29,0.29,,,0.4,0.41,0.49,0.5
8/1/16,0.19,0.19,,,0.29,0.29,,,0.39,0.4,0.49,0.5
7/29/16,0.18,0.18,,,0.27,0.27,,,0.37,0.38,0.49,0.5
7/28/16,0.18,0.18,,,0.25,0.25,,,0.38,0.39,0.52,0.53
7/27/16,0.24,0.24,,,0.31,0.31,,,0.39,0.4,0.52,0.53
7/26/16,0.24,0.24,,,0.31,0.31,,,0.42,0.43,0.54,0.55
7/25/16,0.27,0.27,,,0.32,0.32,,,0.43,0.44,0.54,0.55
7/22/16,0.28,0.28,,,0.32,0.32,,,0.43,0.44,0.54,0.55
7/21/16,0.28,0.28,,,0.31,0.31,,,0.43,0.44,0.53,0.54
7/20/16,0.27,0.27,,,0.32,0.32,,,0.43,0.44,0.55,0.56
7/19/16,0.29,0.29,,,0.31,0.31,,,0.43,0.44,0.55,0.56
7/18/16,0.25,0.25,,,0.32,0.32,,,0.43,0.44,0.5,0.51
7/15/16,0.26,0.26,,,0.31,0.31,,,0.41,0.42,0.5,0.51
7/14/16,0.29,0.29,,,0.31,0.31,,,0.4,0.41,0.51,0.52
7/13/16,0.29,0.29,,,0.31,0.31,,,0.39,0.4,0.49,0.5
7/12/16,0.29,0.29,,,0.29,0.29,,,0.39,0.4,0.5,0.51
7/11/16,0.27,0.27,,,0.31,0.31,,,0.39,0.4,0.48,0.49
7/8/16,0.26,0.26,,,0.27,0.27,,,0.35,0.36,0.46,0.47
7/7/16,0.27,0.27,,,0.29,0.29,,,0.36,0.37,0.46,0.47
7/6/16,0.26,0.26,,,0.27,0.27,,,0.35,0.36,0.45,0.46
7/5/16,0.27,0.27,,,0.28,0.28,,,0.34,0.35,0.43,0.44
7/1/16,0.23,0.23,,,0.27,0.27,,,0.36,0.37,0.44,0.45
6/30/16,0.19,0.19,,,0.26,0.26,,,0.35,0.36,0.44,0.45
6/29/16,0.18,0.18,,,0.26,0.26,,,0.34,0.35,0.45,0.46
6/28/16,0.25,0.25,,,0.26,0.26,,,0.35,0.36,0.44,0.45
6/27/16,0.21,0.21,,,0.27,0.27,,,0.35,0.36,0.44,0.45
6/24/16,0.24,0.24,,,0.26,0.26,,,0.37,0.38,0.47,0.48
6/23/16,0.27,0.27,,,0.3,0.3,,,0.42,0.43,0.57,0.58
6/22/16,0.25,0.25,,,0.27,0.27,,,0.39,0.4,0.55,0.56
6/21/16,0.25,0.25,,,0.27,0.27,,,0.4,0.41,0.56,0.57
6/20/16,0.22,0.22,,,0.28,0.28,,,0.41,0.42,0.54,0.55
6/17/16,0.22,0.22,,,0.26,0.26,,,0.36,0.37,0.49,0.5
6/16/16,0.23,0.23,,,0.27,0.27,,,0.35,0.36,0.5,0.51
6/15/16,0.23,0.23,,,0.26,0.26,,,0.36,0.37,0.5,0.51
6/14/16,0.24,0.24,,,0.27,0.27,,,0.4,0.41,0.53,0.54
6/13/16,0.22,0.22,,,0.27,0.27,,,0.4,0.41,0.53,0.54
6/10/16,0.18,0.18,,,0.25,0.25,,,0.41,0.42,0.55,0.56
6/9/16,0.21,0.21,,,0.25,0.25,,,0.42,0.43,0.57,0.58
6/8/16,0.2,0.2,,,0.24,0.24,,,0.42,0.43,0.58,0.59
6/7/16,0.2,0.2,,,0.28,0.28,,,0.42,0.43,0.57,0.58
6/6/16,0.18,0.18,,,0.28,0.28,,,0.43,0.44,0.58,0.59
6/3/16,0.18,0.18,,,0.29,0.29,,,0.42,0.43,0.58,0.59
6/2/16,0.19,0.19,,,0.28,0.28,,,0.47,0.48,0.66,0.67
6/1/16,0.27,0.27,,,0.3,0.3,,,0.48,0.49,0.68,0.69
5/31/16,0.27,0.27,,,0.34,0.35,,,0.48,0.49,0.66,0.67
5/27/16,0.22,0.22,,,0.31,0.31,,,0.46,0.47,0.67,0.68
5/26/16,0.16,0.16,,,0.3,0.3,,,0.45,0.46,0.64,0.65
5/25/16,0.23,0.23,,,0.33,0.33,,,0.46,0.47,0.66,0.67
5/24/16,0.27,0.27,,,0.35,0.36,,,0.47,0.48,0.68,0.69
5/23/16,0.25,0.25,,,0.35,0.36,,,0.47,0.48,0.65,0.66
5/20/16,0.25,0.25,,,0.32,0.32,,,0.45,0.46,0.64,0.65
5/19/16,0.24,0.24,,,0.3,0.3,,,0.42,0.43,0.61,0.62
5/18/16,0.25,0.25,,,0.3,0.3,,,0.42,0.43,0.6,0.61
5/17/16,0.25,0.25,,,0.28,0.28,,,0.39,0.4,0.55,0.56
5/16/16,0.2,0.2,,,0.28,0.28,,,0.38,0.39,0.54,0.55
5/13/16,0.24,0.24,,,0.28,0.28,,,0.37,0.38,0.53,0.54
5/12/16,0.25,0.25,,,0.27,0.27,,,0.36,0.37,0.52,0.53
5/11/16,0.25,0.25,,,0.26,0.26,,,0.36,0.37,0.51,0.52
5/10/16,0.25,0.25,,,0.24,0.24,,,0.35,0.36,0.5,0.51
5/9/16,0.21,0.21,,,0.24,0.24,,,0.37,0.38,0.49,0.5
5/6/16,0.2,0.2,,,0.19,0.19,,,0.38,0.39,0.5,0.51
5/5/16,0.2,0.2,,,0.2,0.2,,,0.38,0.39,0.5,0.51
5/4/16,0.18,0.18,,,0.19,0.19,,,0.38,0.39,0.51,0.52
5/3/16,0.18,0.18,,,0.21,0.21,,,0.39,0.4,0.52,0.53
5/2/16,0.1,0.1,,,0.22,0.22,,,0.4,0.41,0.54,0.55
4/29/16,0.16,0.16,,,0.22,0.22,,,0.39,0.4,0.55,0.56
4/28/16,0.17,0.17,,,0.22,0.22,,,0.38,0.39,0.55,0.56
4/27/16,0.18,0.18,,,0.24,0.24,,,0.39,0.4,0.57,0.58
4/26/16,0.19,0.19,,,0.24,0.24,,,0.42,0.43,0.6,0.61
4/25/16,0.16,0.16,,,0.25,0.25,,,0.4,0.41,0.54,0.55
4/22/16,0.19,0.19,,,0.23,0.23,,,0.37,0.38,0.53,0.54
4/21/16,0.19,0.19,,,0.23,0.23,,,0.36,0.37,0.53,0.54
4/20/16,0.18,0.18,,,0.23,0.23,,,0.35,0.36,0.51,0.52
4/19/16,0.18,0.18,,,0.21,0.21,,,0.36,0.37,0.51,0.52
4/18/16,0.15,0.15,,,0.22,0.22,,,0.35,0.36,0.5,0.51
4/15/16,0.19,0.19,,,0.22,0.22,,,0.36,0.37,0.51,0.52
4/14/16,0.21,0.21,,,0.22,0.22,,,0.36,0.37,0.53,0.54
4/13/16,0.21,0.21,,,0.23,0.23,,,0.35,0.36,0.53,0.54
4/12/16,0.21,0.21,,,0.22,0.22,,,0.34,0.35,0.52,0.53
4/11/16,0.19,0.19,,,0.23,0.23,,,0.34,0.35,0.51,0.52
4/8/16,0.2,0.2,,,0.23,0.23,,,0.33,0.34,0.52,0.53
4/7/16,0.2,0.2,,,0.23,0.23,,,0.35,0.36,0.51,0.52
4/6/16,0.19,0.19,,,0.23,0.23,,,0.35,0.36,0.54,0.55
4/5/16,0.19,0.19,,,0.23,0.23,,,0.36,0.37,0.55,0.56
4/4/16,0.18,0.18,,,0.23,0.23,,,0.38,0.39,0.58,0.59
4/1/16,0.2,0.2,,,0.23,0.23,,,0.39,0.4,0.61,0.62
3/31/16,0.18,0.18,,,0.21,0.21,,,0.38,0.39,0.58,0.59
3/30/16,0.14,0.14,,,0.2,0.2,,,0.38,0.39,0.6,0.61
3/29/16,0.18,0.18,,,0.23,0.23,,,0.44,0.45,0.62,0.63
3/28/16,0.18,0.18,,,0.29,0.29,,,0.48,0.49,0.62,0.63
3/24/16,0.24,0.24,,,0.29,0.29,,,0.45,0.46,0.6,0.61
3/23/16,0.27,0.27,,,0.3,0.3,,,0.45,0.46,0.61,0.62
3/22/16,0.28,0.28,,,0.3,0.3,,,0.45,0.46,0.61,0.62
3/21/16,0.25,0.25,,,0.31,0.31,,,0.45,0.46,0.6,0.61
3/18/16,0.27,0.27,,,0.29,0.29,,,0.43,0.44,0.6,0.61
3/17/16,0.29,0.29,,,0.29,0.29,,,0.46,0.47,0.62,0.63
3/16/16,0.28,0.28,,,0.31,0.31,,,0.46,0.47,0.64,0.65
3/15/16,0.29,0.29,,,0.34,0.35,,,0.51,0.52,0.69,0.7
3/14/16,0.27,0.27,,,0.34,0.35,,,0.51,0.52,0.68,0.69
3/11/16,0.27,0.27,,,0.32,0.32,,,0.5,0.51,0.68,0.69
3/10/16,0.27,0.27,,,0.31,0.31,,,0.49,0.5,0.67,0.68
3/9/16,0.27,0.27,,,0.3,0.3,,,0.46,0.47,0.66,0.67
3/8/16,0.27,0.27,,,0.29,0.29,,,0.47,0.48,0.66,0.67
3/7/16,0.26,0.26,,,0.32,0.32,,,0.48,0.49,0.65,0.66
3/4/16,0.25,0.25,,,0.28,0.28,,,0.46,0.47,0.66,0.67
3/3/16,0.25,0.25,,,0.27,0.27,,,0.45,0.46,0.64,0.65
3/2/16,0.27,0.27,,,0.35,0.36,,,0.47,0.48,0.66,0.67
3/1/16,0.29,0.29,,,0.33,0.33,,,0.49,0.5,0.67,0.68
2/29/16,0.22,0.22,,,0.33,0.33,,,0.49,0.5,0.6,0.61
2/26/16,0.25,0.25,,,0.32,0.33,,,0.46,0.47,0.57,0.58
2/25/16,0.26,0.26,,,0.32,0.33,,,0.45,0.46,0.54,0.55
2/24/16,0.28,0.28,,,0.33,0.34,,,0.45,0.46,0.53,0.54
2/23/16,0.28,0.28,,,0.32,0.33,,,0.46,0.47,0.53,0.54
2/22/16,0.27,0.27,,,0.33,0.34,,,0.45,0.46,0.53,0.54
2/19/16,0.26,0.26,,,0.3,0.31,,,0.45,0.46,0.51,0.52
2/18/16,0.28,0.28,,,0.3,0.31,,,0.44,0.45,0.51,0.52
2/17/16,0.28,0.28,,,0.3,0.31,,,0.42,0.43,0.51,0.52
2/16/16,0.22,0.22,,,0.3,0.31,,,0.41,0.42,0.49,0.5
2/12/16,0.25,0.25,,,0.29,0.3,,,0.38,0.39,0.49,0.5
2/11/16,0.27,0.27,,,0.28,0.28,,,0.38,0.39,0.46,0.47
2/10/16,0.27,0.27,,,0.31,0.32,,,0.41,0.42,0.51,0.52
2/9/16,0.27,0.27,,,0.3,0.31,,,0.42,0.43,0.51,0.52
2/8/16,0.2,0.2,,,0.32,0.33,,,0.41,0.42,0.5,0.51
2/5/16,0.22,0.22,,,0.29,0.3,,,0.44,0.45,0.54,0.55
2/4/16,0.24,0.24,,,0.29,0.3,,,0.42,0.43,0.51,0.52
2/3/16,0.27,0.27,,,0.33,0.34,,,0.45,0.46,0.53,0.54
2/2/16,0.26,0.26,,,0.34,0.35,,,0.46,0.47,0.53,0.54
2/1/16,0.17,0.17,,,0.35,0.36,,,0.46,0.47,0.46,0.47
1/29/16,0.21,0.21,,,0.32,0.33,,,0.42,0.43,0.44,0.45
1/28/16,0.25,0.25,,,0.34,0.35,,,0.44,0.45,0.45,0.46
1/27/16,0.27,0.27,,,0.32,0.33,,,0.42,0.43,0.44,0.45
1/26/16,0.29,0.29,,,0.31,0.32,,,0.44,0.45,0.45,0.46
1/25/16,0.24,0.24,,,0.31,0.32,,,0.42,0.43,0.44,0.45
1/22/16,0.25,0.25,,,0.3,0.31,,,0.4,0.41,0.45,0.46
1/21/16,0.27,0.27,,,0.28,0.28,,,0.37,0.38,0.42,0.43
1/20/16,0.26,0.26,,,0.26,0.26,,,0.34,0.35,0.41,0.42
1/19/16,0.2,0.2,,,0.26,0.26,,,0.37,0.38,0.46,0.47
1/15/16,0.19,0.19,,,0.23,0.23,,,0.36,0.37,0.47,0.48
1/14/16,0.22,0.22,,,0.25,0.25,,,0.42,0.43,0.53,0.54
1/13/16,0.22,0.22,,,0.22,0.22,,,0.45,0.46,0.58,0.59
